url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://www.youtube.com/watch?v=jcvFk5DeNVY,youtube,yt-dlp-metadata,7566.00,2026-09-09,124087516,1,accept,,1.73,2026-09-11T03:03:08+00:00,bulk_ingest,0
https://www.youtube.com/live/7YbqdtcDVd4?si=BKpLSF8E7UM6ULJM,youtube,yt-dlp-metadata,5525.00,2026-08-26,161244947,1,accept,,2.19,2026-09-11T03:03:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EnzU0GimUmM,youtube,yt-dlp-metadata,3846.00,2026-09-01,83933539,1,accept,,2.26,2026-09-11T03:03:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6sSgJ5wPBpQ,youtube,yt-dlp-metadata,2496.00,2026-09-09,70292716,1,accept,,2.96,2026-09-11T03:04:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=FeHFup5B4iU,youtube,yt-dlp-metadata,5166.00,2024-12-12,173693689,1,accept,,1.98,2026-09-11T03:04:29+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6AcJuE65ltA,youtube,yt-dlp-metadata,3274.00,2026-04-25,105356525,1,accept,,2.04,2026-09-11T03:04:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=iteGfOl8Yjs,youtube,yt-dlp-metadata,2804.00,2026-09-09,70340518,1,accept,,2.19,2026-09-11T03:04:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pZDblJl1eW0,youtube,yt-dlp-metadata,2438.00,2025-07-08,103121077,1,accept,,1.85,2026-09-11T03:05:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jm-ypOZJktY,youtube,yt-dlp-metadata,4203.00,2026-03-11,138006932,1,accept,,1.90,2026-09-11T03:05:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=R7ltsf106Us,youtube,yt-dlp-metadata,4637.00,2026-09-02,78248210,1,accept,,2.22,2026-09-11T03:06:05+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EZy79sQFuT0,youtube,yt-dlp-metadata,2605.00,2026-09-02,89864143,1,accept,,2.06,2026-09-11T03:06:12+00:00,,0
https://buffalo.viebit.com/watch?hash=11TLAPa5nJChjObE,viebit,,,,,0,reject-dead,no probe recipe for this media shape: https://buffalo.viebit.com/embed/vod?v=11TLAPa5nJChjObE,0.00,2026-09-11T03:06:12+00:00,,0
https://www.youtube.com/watch?v=KdRv8UJxTSk,youtube,yt-dlp-metadata,131.00,2026-09-03,5029673,0,accept,,2.57,2026-09-11T03:06:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=HxncEL9F8Do,youtube,yt-dlp-metadata,3885.00,2026-09-02,125251796,1,accept,,2.22,2026-09-11T03:07:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KvRgt1zFKc0,youtube,yt-dlp-metadata,7969.00,2026-09-01,156008580,1,accept,,1.89,2026-09-11T03:07:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XrF0q02fKrg,youtube,yt-dlp-metadata,9680.00,2025-11-05,410454654,1,accept,,2.05,2026-09-11T03:08:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LdC_7_0vavQ,youtube,yt-dlp-metadata,6627.00,2026-09-03,224988105,1,accept,,1.79,2026-09-11T03:08:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1-fJ-0X5eqI,youtube,yt-dlp-metadata,6764.00,2024-11-09,299742104,1,accept,,1.88,2026-09-11T03:09:17+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_WKZl2tpGbE,youtube,yt-dlp-metadata,4993.00,2026-09-09,154071155,1,accept,,1.74,2026-09-11T03:10:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cA6VH2c0j4M,youtube,yt-dlp-metadata,5249.00,2026-09-10,174626294,1,accept,,2.14,2026-09-11T03:10:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Keb4FhaxVjk,youtube,yt-dlp-metadata,4993.00,2026-07-30,106126887,1,accept,,1.88,2026-09-11T03:10:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=oqY1uFp4biE,youtube,yt-dlp-metadata,3608.00,2026-08-25,112703713,1,accept,,1.88,2026-09-11T03:11:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QH_P1FOlcc0&t=1103s,youtube,yt-dlp-metadata,7646.00,2026-09-03,115260766,1,accept,,2.10,2026-09-11T03:11:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Yu58Q8cpuLk,youtube,yt-dlp-metadata,2939.00,2026-08-20,47297219,1,accept,,2.18,2026-09-11T03:11:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LrhnkXkLVCg,youtube,yt-dlp-metadata,16014.00,2026-06-24,435151299,1,accept,,2.13,2026-09-11T03:12:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Y1FrJoF4XCg,youtube,yt-dlp-metadata,4684.00,2026-08-19,84204574,1,accept,,1.95,2026-09-11T03:12:28+00:00,bulk_ingest,0
https://www.youtube.com/embed/fpeGD_uE1NY?si=bdhu4ffsycIVjkpm,youtube,yt-dlp-metadata,6872.00,2026-01-21,176295765,1,accept,,1.98,2026-09-11T03:12:37+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=kdmJliO94Kw,youtube,yt-dlp-metadata,2429.00,2026-08-11,61828984,1,accept,,2.84,2026-09-11T03:12:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jcvFk5DeNVY,youtube,yt-dlp-metadata,7566.00,2026-09-09,124087516,1,accept,,2.31,2026-09-11T03:13:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=3Fya20MR1iA,youtube,yt-dlp-metadata,4584.00,2026-04-30,67832801,1,accept,,1.81,2026-09-11T03:13:17+00:00,bulk_ingest,0
https://www.youtube.com/live/7YbqdtcDVd4?si=BKpLSF8E7UM6ULJM,youtube,yt-dlp-metadata,5525.00,2026-08-26,161244947,1,accept,,1.94,2026-09-11T03:13:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=YN30pYle_vQ,youtube,yt-dlp-metadata,2426.00,2026-08-30,61022723,1,accept,,2.14,2026-09-11T03:13:27+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WpJ3XNtN6y4,youtube,yt-dlp-metadata,10230.00,2026-07-21,192572994,1,accept,,2.13,2026-09-11T03:13:37+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=aEJy7xfZpVs,youtube,yt-dlp-metadata,5667.00,2026-09-10,196994223,1,accept,,2.88,2026-09-11T03:13:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=GrX5YD9eB9Y,youtube,yt-dlp-metadata,3245.00,2026-04-15,94832150,1,accept,,2.05,2026-09-11T03:13:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=JhQWX3gOGI0,youtube,yt-dlp-metadata,2050.00,2025-08-05,73604544,1,accept,,2.59,2026-09-11T03:14:11+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=m-etdJgkUdc,youtube,yt-dlp-metadata,1541.00,2024-06-20,65723176,1,accept,,1.92,2026-09-11T03:14:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=C7szxq6M3zs,youtube,yt-dlp-metadata,1891.00,2026-09-09,29095552,1,accept,,2.20,2026-09-11T03:14:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cai5NSuxG1o,youtube,yt-dlp-metadata,6026.00,2026-07-16,152881906,1,accept,,1.95,2026-09-11T03:14:41+00:00,bulk_ingest,0
https://youtu.be/CSi5d3xrAuA,youtube,yt-dlp-metadata,1774.00,2026-02-11,60412729,1,accept,,2.29,2026-09-11T03:14:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QwE-THM39to,youtube,yt-dlp-metadata,12527.00,2024-02-08,338121033,1,accept,,1.79,2026-09-11T03:14:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=3jE3f_U9tUI,youtube,yt-dlp-metadata,3419.00,2025-05-21,90356087,1,accept,,1.96,2026-09-11T03:14:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_HAi4VyIlAc,youtube,yt-dlp-metadata,7027.00,2025-12-17,119484263,1,accept,,2.74,2026-09-11T03:15:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=BXkhYZK4-co,youtube,yt-dlp-metadata,7247.00,2025-06-18,174480011,1,accept,,4.53,2026-09-11T03:15:34+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=lbCQn2qrEBA,youtube,yt-dlp-metadata,1940.00,2026-09-09,55517327,1,accept,,2.04,2026-09-11T03:15:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EZy79sQFuT0,youtube,yt-dlp-metadata,2605.00,2026-09-02,89864143,1,accept,,2.15,2026-09-11T03:15:46+00:00,,0
https://buffalo.viebit.com/watch?hash=11TLAPa5nJChjObE,viebit,,,,,0,reject-dead,no probe recipe for this media shape: https://buffalo.viebit.com/embed/vod?v=11TLAPa5nJChjObE,0.00,2026-09-11T03:15:46+00:00,,0
https://www.youtube.com/watch?v=G8cy7J6m15s,youtube,yt-dlp-metadata,17.00,2025-10-31,1347839,0,reject-short,duration 17.0s is below the 60s meeting-plausibility floor,1.78,2026-09-11T03:15:48+00:00,,0
https://www.youtube.com/watch?v=KvRgt1zFKc0,youtube,yt-dlp-metadata,7969.00,2026-09-01,156008580,1,accept,,1.98,2026-09-11T03:20:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XrF0q02fKrg,youtube,yt-dlp-metadata,9680.00,2025-11-05,410454654,1,accept,,2.11,2026-09-11T03:20:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1-fJ-0X5eqI,youtube,yt-dlp-metadata,6764.00,2024-11-09,299742104,1,accept,,1.68,2026-09-11T03:22:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QH_P1FOlcc0&t=1103s,youtube,yt-dlp-metadata,7646.00,2026-09-03,115260766,1,accept,,2.28,2026-09-11T03:24:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jcvFk5DeNVY,youtube,yt-dlp-metadata,7566.00,2026-09-09,124087516,1,accept,,2.52,2026-09-11T03:25:29+00:00,bulk_ingest,0
https://www.youtube.com/live/7YbqdtcDVd4?si=BKpLSF8E7UM6ULJM,youtube,yt-dlp-metadata,5525.00,2026-08-26,161244947,1,accept,,2.10,2026-09-11T03:25:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=aEJy7xfZpVs,youtube,yt-dlp-metadata,5667.00,2026-09-10,196994223,1,accept,,3.61,2026-09-11T03:26:06+00:00,bulk_ingest,0
https://youtu.be/CSi5d3xrAuA,youtube,yt-dlp-metadata,1774.00,2026-02-11,60412729,1,accept,,1.88,2026-09-11T03:26:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QbzL0BMmik4,youtube,yt-dlp-metadata,1237.00,2026-06-23,22958109,1,accept,,2.06,2026-09-11T03:28:15+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ui3nukiJcCM,youtube,yt-dlp-metadata,4003.00,2026-09-03,128720674,1,accept,,3.25,2026-09-11T03:28:29+00:00,bulk_ingest,0
https://www.youtube.com/live/oLsgQ8yWX5c?si=_ahhsSFmvfo4te2a,youtube,yt-dlp-metadata,4508.00,2026-09-10,137184141,1,accept,,2.05,2026-09-11T03:28:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ZBAUs-ByaMc,youtube,yt-dlp-metadata,540.00,2024-12-31,14520238,0,accept,,1.84,2026-09-11T03:28:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ua1rliNk5Ck,youtube,yt-dlp-metadata,3337.00,2026-09-10,48590949,1,accept,,2.97,2026-09-11T03:29:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=YbxtA2eEALk,youtube,yt-dlp-metadata,6383.00,2025-09-10,175701902,1,accept,,1.98,2026-09-11T03:29:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KsNLb63u9qo,youtube,yt-dlp-metadata,4686.00,2026-08-13,55659839,1,accept,,2.01,2026-09-11T03:29:30+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cv3MbogB1rQ,youtube,yt-dlp-metadata,2712.00,2026-08-06,54068474,1,accept,,2.19,2026-09-11T03:29:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=rwutL_uuZxs,youtube,yt-dlp-metadata,89.00,2026-09-09,2184455,0,accept,,3.51,2026-09-11T03:29:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=kHL3bC9APxs,youtube,yt-dlp-metadata,3754.00,2025-08-26,123374111,1,accept,,2.07,2026-09-11T03:30:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nGOjA3-5YSM,youtube,yt-dlp-metadata,7962.00,2026-09-09,246879330,1,accept,,2.28,2026-09-11T03:30:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5lYELROQpgU,youtube,yt-dlp-metadata,2243.00,2026-09-09,64990293,1,accept,,2.06,2026-09-11T03:30:36+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=bDtEsvNqrF0,youtube,yt-dlp-metadata,2576.00,2026-09-09,38810416,1,accept,,1.73,2026-09-11T03:30:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QfOV2qPwxyc,youtube,yt-dlp-metadata,184.00,2020-10-14,7370922,0,accept,,1.92,2026-09-11T03:31:01+00:00,,0
https://www.youtube.com/watch?v=XaoAbEJMtmM,youtube,yt-dlp-metadata,61.00,2026-07-16,3247339,0,accept,,2.05,2026-09-11T03:31:04+00:00,,0
https://www.youtube.com/watch?v=KvRgt1zFKc0,youtube,yt-dlp-metadata,7969.00,2026-09-01,156008580,1,accept,,1.95,2026-09-11T04:35:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XrF0q02fKrg,youtube,yt-dlp-metadata,9680.00,2025-11-05,410454654,1,accept,,1.98,2026-09-11T04:35:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1-fJ-0X5eqI,youtube,yt-dlp-metadata,6764.00,2024-11-09,299742104,1,accept,,1.83,2026-09-11T04:36:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QH_P1FOlcc0&t=1103s,youtube,yt-dlp-metadata,7646.00,2026-09-03,115260766,1,accept,,2.34,2026-09-11T04:38:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jcvFk5DeNVY,youtube,yt-dlp-metadata,7566.00,2026-09-09,124087516,1,accept,,1.64,2026-09-11T04:40:02+00:00,bulk_ingest,0
https://www.youtube.com/live/7YbqdtcDVd4?si=BKpLSF8E7UM6ULJM,youtube,yt-dlp-metadata,5525.00,2026-08-26,161244947,1,accept,,1.84,2026-09-11T04:40:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=aEJy7xfZpVs,youtube,yt-dlp-metadata,5667.00,2026-09-10,196994223,1,accept,,2.67,2026-09-11T04:41:04+00:00,bulk_ingest,0
https://youtu.be/CSi5d3xrAuA,youtube,yt-dlp-metadata,1774.00,2026-02-11,60412729,1,accept,,2.01,2026-09-11T04:41:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QbzL0BMmik4,youtube,yt-dlp-metadata,1237.00,2026-06-23,22958109,1,accept,,2.28,2026-09-11T04:42:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ui3nukiJcCM,youtube,yt-dlp-metadata,4003.00,2026-09-03,128720674,1,accept,,3.20,2026-09-11T04:43:04+00:00,bulk_ingest,0
https://www.youtube.com/live/oLsgQ8yWX5c?si=_ahhsSFmvfo4te2a,youtube,yt-dlp-metadata,4508.00,2026-09-10,137184141,1,accept,,1.73,2026-09-11T04:43:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ZBAUs-ByaMc,youtube,yt-dlp-metadata,540.00,2024-12-31,14520238,0,accept,,1.74,2026-09-11T04:43:19+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ua1rliNk5Ck,youtube,yt-dlp-metadata,3337.00,2026-09-10,48590949,1,accept,,2.44,2026-09-11T04:43:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=YbxtA2eEALk,youtube,yt-dlp-metadata,6383.00,2025-09-10,175701902,1,accept,,1.60,2026-09-11T04:43:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KsNLb63u9qo,youtube,yt-dlp-metadata,4686.00,2026-08-13,55659839,1,accept,,1.96,2026-09-11T04:43:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cv3MbogB1rQ,youtube,yt-dlp-metadata,2712.00,2026-08-06,54068474,1,accept,,1.76,2026-09-11T04:44:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=rwutL_uuZxs,youtube,yt-dlp-metadata,89.00,2026-09-09,2184455,0,accept,,3.17,2026-09-11T04:44:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=kHL3bC9APxs,youtube,yt-dlp-metadata,3754.00,2025-08-26,123374111,1,accept,,1.96,2026-09-11T04:44:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nGOjA3-5YSM,youtube,yt-dlp-metadata,7962.00,2026-09-09,246879330,1,accept,,1.73,2026-09-11T04:44:35+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5lYELROQpgU,youtube,yt-dlp-metadata,2243.00,2026-09-09,64990293,1,accept,,1.96,2026-09-11T04:44:47+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=bDtEsvNqrF0,youtube,yt-dlp-metadata,2576.00,2026-09-09,38810416,1,accept,,2.39,2026-09-11T04:45:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MP1aTM1hci0,youtube,yt-dlp-metadata,7004.00,2026-09-03,270672390,1,accept,,3.28,2026-09-11T04:45:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=FOTOcrUSxBg,youtube,yt-dlp-metadata,15017.00,2026-09-04,208851427,1,accept,,1.64,2026-09-11T04:45:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Y9IWwhZDbTQ,youtube,yt-dlp-metadata,6856.00,2022-06-08,243397849,1,accept,,2.16,2026-09-11T04:45:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=v0UN1jYOK5Y,youtube,yt-dlp-metadata,8685.00,2026-08-25,262404152,1,accept,,1.95,2026-09-11T04:46:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=IhyldySGUyg,youtube,yt-dlp-metadata,3284.00,2026-01-26,113465676,1,accept,,1.96,2026-09-11T04:46:57+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=E5iq5la9Dss,youtube,yt-dlp-metadata,2039.00,2026-08-26,51229218,1,accept,,2.90,2026-09-11T04:47:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=eOMo5LOCdG4,youtube,yt-dlp-metadata,3837.00,2024-09-25,251926965,1,accept,,2.14,2026-09-11T04:47:15+00:00,bulk_ingest,0
https://vimeo.com/1225494985/d05a82e832,vimeo,vimeo-oembed,3103.00,2026-09-10,,1,accept,,0.14,2026-09-11T04:47:29+00:00,bulk_ingest,0
https://www.youtube.com/live/2h1VAmadyKY?si=mCH_qGdTVtuqX5A5,youtube,yt-dlp-metadata,3080.00,2026-09-09,88435752,1,accept,,2.90,2026-09-11T04:47:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=CXEcB1qBitU,youtube,yt-dlp-metadata,10735.00,2026-06-11,271316112,1,accept,,1.83,2026-09-11T04:47:54+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5cDiAK0Z_CM,youtube,yt-dlp-metadata,6896.00,2026-09-09,131011850,1,accept,,2.35,2026-09-11T04:48:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=1ooEHofGxb0,youtube,yt-dlp-metadata,4646.00,2026-05-14,121412606,1,accept,,3.12,2026-09-11T04:48:17+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jTtizd61MLI,youtube,yt-dlp-metadata,5215.00,2026-07-15,163230607,1,accept,,1.98,2026-09-11T04:48:24+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nzZmLNxQVEc,youtube,yt-dlp-metadata,5618.00,2026-09-09,169694165,1,accept,,1.77,2026-09-11T04:48:34+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=JJ08xXN5XPc,youtube,yt-dlp-metadata,3852.00,2026-08-19,59855747,1,accept,,1.83,2026-09-11T04:48:58+00:00,bulk_ingest,0
https://youtu.be/4m0EaVpznEQ?si=i1pCoo2PyD28WBlN,youtube,yt-dlp-metadata,5065.00,2026-09-10,143170555,1,accept,,1.74,2026-09-11T04:49:10+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=jaeeIhFOW4k,youtube,yt-dlp-metadata,2368.00,2026-08-25,34852060,1,accept,,2.03,2026-09-11T04:49:17+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=cICWWLCI7jI,youtube,yt-dlp-metadata,2418.00,2026-08-03,69992566,1,accept,,1.82,2026-09-11T04:49:24+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0PoQYY48smE,youtube,yt-dlp-metadata,926.00,2024-09-24,41057026,1,accept,,1.52,2026-09-11T04:49:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=rLngEhAvOrw,youtube,yt-dlp-metadata,5002.00,2021-10-18,163298767,1,accept,,1.22,2026-09-11T04:50:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=fEDmC6D0u3U,youtube,yt-dlp-metadata,2737.00,2026-08-28,51691692,1,accept,,1.68,2026-09-11T04:50:16+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=lalkklTE0tQ,youtube,yt-dlp-metadata,2080.00,2026-05-12,66954390,1,accept,,1.68,2026-09-11T04:50:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=8LH-r7P0asw,youtube,yt-dlp-metadata,1315.00,2024-11-14,32552631,1,accept,,1.64,2026-09-11T04:50:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LIQJUzfJuGo,youtube,yt-dlp-metadata,2180.00,2026-08-18,63707541,1,accept,,2.02,2026-09-11T04:50:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=KqNNClkdiuw,youtube,yt-dlp-metadata,10630.00,2023-05-02,385759668,1,accept,,1.63,2026-09-11T04:51:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=YR__Rs51cfY,youtube,yt-dlp-metadata,8535.00,2026-09-09,232810104,1,accept,,1.83,2026-09-11T04:51:12+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ejqp1p2x5V0,youtube,yt-dlp-metadata,11445.00,2025-06-06,354061817,1,accept,,1.97,2026-09-11T04:51:19+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=I_-MoKmyvDk,youtube,yt-dlp-metadata,1818.00,2025-01-22,70851126,1,accept,,1.89,2026-09-11T04:51:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=CS721sc65mQ,youtube,yt-dlp-metadata,95.00,2026-08-06,3301138,0,accept,,1.61,2026-09-11T04:51:41+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Ac0-eI7V-0s,youtube,yt-dlp-metadata,3187.00,2026-08-31,64804556,1,accept,,1.90,2026-09-11T04:51:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Pdncrrs5gX0,youtube,yt-dlp-metadata,1639.00,2026-08-20,12685735,1,accept,,2.16,2026-09-11T04:51:55+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0gHg5UHBPdo,youtube,yt-dlp-metadata,4613.00,2026-09-04,142694171,1,accept,,2.84,2026-09-11T04:52:04+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=VrlQo4_oQj4,youtube,yt-dlp-metadata,6496.00,2026-05-15,121749304,1,accept,,2.06,2026-09-11T04:52:11+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=_Ly0CZbDIZ0,youtube,yt-dlp-metadata,1011.00,2021-01-13,24319413,1,accept,,3.56,2026-09-11T04:52:21+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=oT4mr3-imFw,youtube,yt-dlp-metadata,2961.00,2023-10-19,106518662,1,accept,,3.56,2026-09-11T04:52:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=SRjwzhJ3RuE,youtube,yt-dlp-metadata,207.00,2026-06-18,6264558,0,accept,,1.87,2026-09-11T04:52:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ZMWCpVrHMUY,youtube,yt-dlp-metadata,7689.00,2026-01-14,270318536,1,accept,,2.12,2026-09-11T04:53:00+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=xjmDweWSRts,youtube,yt-dlp-metadata,3140.00,2026-09-02,83766728,1,accept,,1.89,2026-09-11T04:53:14+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=pOvVUs2ewpU,youtube,yt-dlp-metadata,3681.00,2026-06-05,91733959,1,accept,,4.30,2026-09-11T04:54:11+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=QCBSG127kms,youtube,yt-dlp-metadata,3365.00,2026-08-18,112614309,1,accept,,3.53,2026-09-11T04:54:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=YP5KXA_j6F0,youtube,yt-dlp-metadata,1660.00,2026-09-09,53147317,1,accept,,3.15,2026-09-11T04:54:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=i4MjGdBZIi4,youtube,yt-dlp-metadata,693.00,2026-09-10,11015644,1,accept,,1.78,2026-09-11T04:55:02+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=NRS5JndGkAA,youtube,yt-dlp-metadata,2700.00,2026-08-25,62904291,1,accept,,1.80,2026-09-11T04:55:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=AsfaBICchBI,youtube,yt-dlp-metadata,2485.00,2026-07-30,49732714,1,accept,,2.96,2026-09-11T04:55:20+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=WbiOI_TdxvY,youtube,yt-dlp-metadata,3470.00,2026-06-05,88480965,1,accept,,3.23,2026-09-11T04:55:40+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ISnMlfmWVQg,youtube,yt-dlp-metadata,2075.00,2026-04-07,43737849,1,accept,,1.97,2026-09-11T04:55:47+00:00,bulk_ingest,0
