url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2806,granicus,head+ffprobe,539.12,2026-09-09,56365968,0,accept,,0.97,2026-09-12T12:55:19+00:00,,1
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2808,granicus,head+ffprobe,3199.98,2026-09-09,320606399,1,accept,,0.96,2026-09-12T12:55:19+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2805,granicus,head+ffprobe,6141.16,2026-09-09,584906410,1,accept,,0.96,2026-09-12T12:55:19+00:00,,0
https://parkcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=2804,granicus,head+ffprobe,4126.55,2026-09-09,605043205,1,accept,,0.92,2026-09-12T12:55:19+00:00,,0
https://summitcounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=1459,granicus,hls-master+variant,2358.67,,,1,accept,,1.19,2026-09-12T12:56:03+00:00,,1
https://watchungnj.portal.civicclerk.com/event/357/media,civicclerk,head+ffprobe,6923.31,2026-08-21,2296489262,1,accept,,0.87,2026-09-12T12:57:50+00:00,,0
https://watchungnj.portal.civicclerk.com/event/356/media,civicclerk,head+ffprobe,6797.78,2026-07-17,1929865167,1,accept,,0.77,2026-09-12T12:57:50+00:00,,0
https://watchungnj.portal.civicclerk.com/event/355/media,civicclerk,head+ffprobe,2192.72,2026-06-19,545956303,1,accept,,0.56,2026-09-12T12:57:50+00:00,,1
https://benicia.granicus.com/MediaPlayer.php?view_id=1&clip_id=4819,granicus,hls-master+variant,5094.07,,,1,accept,,1.39,2026-09-12T13:04:50+00:00,,1
https://benicia.granicus.com/MediaPlayer.php?view_id=1&clip_id=4812,granicus,hls-master+variant,5537.07,,,1,accept,,1.13,2026-09-12T13:04:50+00:00,,0
https://boxcast.tv/view/farmersville-community-development-corporation-fcdc-4b-meeting-ewh3fjbymcc64jcz0sja,boxcast,hls-master+variant,1816.89,,,1,accept,,1.27,2026-09-12T13:07:29+00:00,wo286,0
https://www.youtube.com/watch?v=pcXhK_rxjIg,youtube,yt-dlp-metadata,1535.00,2025-10-27,46905572,1,accept,,1.42,2026-09-12T13:31:44+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gfQfCj1Xt5o,youtube,yt-dlp-metadata,1935.00,2026-09-03,63708920,1,accept,,2.70,2026-09-12T13:40:53+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ggr0m_kXjkg,youtube,yt-dlp-metadata,2128.00,2026-09-11,71547497,1,accept,,1.63,2026-09-12T13:40:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=TUL2GnkFPgA,youtube,yt-dlp-metadata,1910.00,2026-08-27,64253814,1,accept,,1.44,2026-09-12T13:41:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=HoYsdsITqLs,youtube,yt-dlp-metadata,2305.00,2026-01-17,60805506,1,accept,,1.50,2026-09-12T13:41:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=RteJjMcrq9c,youtube,yt-dlp-metadata,1143.00,2026-07-22,32969364,1,accept,,1.56,2026-09-12T13:41:13+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=xV5ZNAxEhMM,youtube,yt-dlp-metadata,1906.00,2026-06-10,60119344,1,accept,,1.68,2026-09-12T13:41:18+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=aW7nPmkl-NE,youtube,yt-dlp-metadata,1497.00,2025-12-09,55371729,1,accept,,1.64,2026-09-12T13:41:23+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=nEK_zsvEvVY,youtube,yt-dlp-metadata,1571.00,2026-09-02,48825460,1,accept,,5.80,2026-09-12T13:41:33+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=IJAc7f6mVec,youtube,yt-dlp-metadata,2033.00,2026-08-11,41794302,1,accept,,1.53,2026-09-12T13:41:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=02jGb0_PrH0,youtube,yt-dlp-metadata,1091.00,2026-08-24,7352225,1,accept,,1.55,2026-09-12T13:41:43+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=VPSkvZvpkz8,youtube,yt-dlp-metadata,2256.00,2026-09-02,64270003,1,accept,,1.91,2026-09-12T13:41:49+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=yBCsbBzTmh0,youtube,yt-dlp-metadata,1199.00,2026-07-16,31042287,1,accept,,1.64,2026-09-12T13:41:54+00:00,bulk_ingest,0
https://youtu.be/ZLijYcIJBp8,youtube,yt-dlp-metadata,2011.00,2024-08-01,62287848,1,accept,,1.65,2026-09-12T13:41:59+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9fCXn6lyOPA,youtube,yt-dlp-metadata,2290.00,2025-07-15,76350391,1,accept,,1.59,2026-09-12T13:42:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=GZVo4Beig0c,youtube,yt-dlp-metadata,1955.00,2020-11-24,58438292,1,accept,,1.72,2026-09-12T13:42:11+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=5gvMO5NkXdI,youtube,yt-dlp-metadata,232.00,2026-06-30,5941261,0,accept,,1.56,2026-09-12T13:42:16+00:00,bulk_ingest,0
https://vimeo.com/1103129533/8573f518c3?ts=0&share=copy,vimeo,vimeo-oembed,4614.00,2025-07-21,,1,accept,,0.24,2026-09-12T13:42:58+00:00,wo284,0
https://www.youtube.com/watch?v=Zb0HE5TtY1g,youtube,yt-dlp-metadata,1285.00,2026-01-22,35204266,1,accept,,1.76,2026-09-12T13:46:46+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=H5r02Nu19zY,youtube,yt-dlp-metadata,3970.00,2026-08-12,92022320,1,accept,,1.58,2026-09-12T13:46:51+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Oou26oIM6Jg,youtube,yt-dlp-metadata,1836.00,2026-05-11,31756238,1,accept,,1.52,2026-09-12T13:46:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=xoaWnC2GWGY,youtube,yt-dlp-metadata,994.00,2025-06-12,45400893,1,accept,,1.63,2026-09-12T13:47:01+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gVdEuEU65o8,youtube,yt-dlp-metadata,1959.00,2025-12-09,87392771,1,accept,,3.15,2026-09-12T13:47:09+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=Yocwfrtk5P8,youtube,yt-dlp-metadata,6611.00,2025-10-28,272450123,1,accept,,3.37,2026-09-12T13:47:17+00:00,bulk_ingest,0
https://player.vimeo.com/video/1224988148?badge=0&autopause=0&player_id=0&app_id=58479,vimeo,vimeo-oembed,13260.00,2026-09-08,,1,accept,,0.13,2026-09-12T13:50:22+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=EFmw0UPb4xs,youtube,yt-dlp-metadata,1691.00,2026-02-24,52116330,1,accept,,1.78,2026-09-12T13:52:44+00:00,bulk_ingest,0
https://www.sacomaine.org/mayor_and_city_council/council_agendas.php,youtube,yt-dlp-metadata,14444.00,2024-07-09,472044021,1,accept,,1.69,2026-09-12T12:52:38+00:00,bulk_ingest,0
https://townhallstreams.com/stream.php?location_id=45&id=46031,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.43,2026-09-12T15:17:29+00:00,,0
https://townhallstreams.com/stream.php?location_id=116&id=36006,townhallstreams,hls-master+variant,3610.51,,,1,accept,,1.69,2026-09-12T15:17:30+00:00,,0
https://townhallstreams.com/stream.php?location_id=96&id=67218,townhallstreams,hls-master+variant,13711.50,,,1,accept,,1.75,2026-09-12T15:17:32+00:00,,0
https://townhallstreams.com/stream.php?location_id=48&id=75409,townhallstreams,hls-master+variant,5407.55,,,1,accept,,1.60,2026-09-12T15:17:34+00:00,,0
https://townhallstreams.com/stream.php?location_id=150&id=73956,townhallstreams,hls-master+variant,148.50,,,0,accept,,1.54,2026-09-12T15:17:35+00:00,,0
https://townhallstreams.com/stream.php?location_id=33&id=76059,townhallstreams,hls-master+variant,10507.49,,,1,accept,,1.54,2026-09-12T15:17:37+00:00,,0
https://townhallstreams.com/stream.php?location_id=85&id=47620,townhallstreams,hls-master+variant,10807.01,,,1,accept,,1.58,2026-09-12T15:17:38+00:00,,0
https://townhallstreams.com/stream.php?location_id=145&id=76049,townhallstreams,hls-master+variant,3481.98,,,1,accept,,1.63,2026-09-12T15:17:40+00:00,,0
https://townhallstreams.com/stream.php?location_id=122&id=40784,townhallstreams,hls-master+variant,1859.71,,,1,accept,,1.56,2026-09-12T15:17:42+00:00,,0
https://townhallstreams.com/stream.php?location_id=115&id=76169,townhallstreams,hls-master+variant,5653.40,,,1,accept,,1.56,2026-09-12T15:17:43+00:00,,0
https://townhallstreams.com/stream.php?location_id=152&id=72646,townhallstreams,hls-master+variant,3884.43,,,1,accept,,1.58,2026-09-12T15:17:49+00:00,,0
https://townhallstreams.com/stream.php?location_id=30&id=76187,townhallstreams,hls-master+variant,1143.61,,,1,accept,,1.79,2026-09-12T15:17:51+00:00,,0
https://townhallstreams.com/stream.php?location_id=89&id=75988,townhallstreams,hls-master+variant,5413.87,,,1,accept,,1.77,2026-09-12T15:17:52+00:00,,0
https://townhallstreams.com/stream.php?location_id=146&id=75023,townhallstreams,hls-master+variant,3672.40,,,1,accept,,1.57,2026-09-12T15:17:54+00:00,,0
https://townhallstreams.com/stream.php?location_id=152&id=75784,townhallstreams,hls-master+variant,1812.28,,,1,accept,,1.57,2026-09-12T15:17:56+00:00,,0
https://townhallstreams.com/stream.php?location_id=166&id=74574,townhallstreams,hls-master+variant,5350.82,,,1,accept,,1.57,2026-09-12T15:17:57+00:00,,0
https://townhallstreams.com/stream.php?location_id=169&id=75941,townhallstreams,hls-master+variant,1883.39,,,1,accept,,1.57,2026-09-12T15:17:59+00:00,,0
https://townhallstreams.com/stream.php?location_id=175&id=76135,townhallstreams,hls-master+variant,16.71,,,0,reject-short,duration 16.7s is below the 60s meeting-plausibility floor,1.48,2026-09-12T15:18:00+00:00,,0
https://taylortx.portal.civicclerk.com/event/2001/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://taylortx.new.swagit.com/videos/395918,0.00,2026-09-12T15:08:40+00:00,wo289,0
https://carlsbadnm.portal.civicclerk.com/event/1464/media,civicclerk,head+ffprobe,1440.73,2026-08-13,14407314,1,accept,,2.43,2026-09-12T15:08:42+00:00,wo289,0
https://solonohio.civicweb.net/Portal/MeetingInformation.aspx?Id=2711,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] M7qtvufmEkk: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-,1.30,2026-09-12T15:50:02+00:00,,0
https://sylvaniatownship.civicweb.net/Portal/MeetingInformation.aspx?Id=3879,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] fA1lbHhxQCA: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-,1.30,2026-09-12T15:50:07+00:00,,0
https://townshipofhornepayne.civicweb.net/Portal/MeetingInformation.aspx?Id=477,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] DPwt8Sn7eFk: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-,1.39,2026-09-12T15:50:20+00:00,,0
http://stluciefl.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=2070&MediaPosition=&ID=2780&CssClass=,iqm2,ranged-get+ffprobe,,,,0,reject-dead,HEAD/ranged-GET on the media file returned HTTP 404,0.96,2026-09-12T15:50:27+00:00,,0
http://traviscountytx.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=2025&MediaPosition=&ID=24610&CssClass=,iqm2,ranged-get+ffprobe,,,,0,reject-dead,HEAD/ranged-GET on the media file returned HTTP 404,0.82,2026-09-12T15:50:30+00:00,,0
https://townhallstreams.com/stream.php?location_id=69&id=26034,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,0.31,2026-09-12T15:50:33+00:00,,0
https://townhallstreams.com/stream.php?location_id=116&id=36006,townhallstreams,hls-master+variant,3610.51,,,1,accept,,0.37,2026-09-12T15:50:35+00:00,,0
https://townhallstreams.com/stream.php?location_id=116&id=36006,townhallstreams,hls-master+variant,3610.51,,,1,accept,,0.34,2026-09-12T15:50:35+00:00,feed_tier3_auto_transcription,0
https://townhallstreams.com/stream.php?location_id=124&id=44331,townhallstreams,hls-master+variant,8753.01,,,1,accept,,0.57,2026-09-12T15:50:38+00:00,,0
https://townhallstreams.com/stream.php?location_id=124&id=44331,townhallstreams,hls-master+variant,8753.01,,,1,accept,,0.31,2026-09-12T15:50:39+00:00,feed_tier3_auto_transcription,0
https://williamsburg.civicweb.net/Portal/MeetingInformation.aspx?Id=1209,youtube,yt-dlp-metadata,3562.00,2026-08-14,69622402,1,accept,,2.68,2026-09-12T15:12:27+00:00,bulk_ingest,0
https://woodland.civicweb.net/Portal/MeetingInformation.aspx?Id=5913,youtube,yt-dlp-metadata,6651.00,2026-08-21,238093083,1,accept,,3.34,2026-09-12T15:12:36+00:00,bulk_ingest,0
https://mapleton.civicweb.net/Portal/MeetingInformation.aspx?Id=359,youtube,yt-dlp-metadata,833.00,2026-08-13,11549842,1,accept,,2.03,2026-09-12T15:12:44+00:00,bulk_ingest,0
https://waverly.civicweb.net/Portal/MeetingInformation.aspx?Id=18903,youtube,yt-dlp-metadata,3000.00,2026-09-04,102238213,1,accept,,1.96,2026-09-12T15:12:50+00:00,bulk_ingest,0
https://www.youtube.com/embed/yRD3phRicvA?rel=0,youtube,yt-dlp-metadata,480.00,2026-06-10,15019844,0,accept,,1.84,2026-09-12T15:12:56+00:00,bulk_ingest,0
https://valdez.granicus.com/player/clip/2246?view_id=3,granicus,hls-master+variant,8435.06,,,1,accept,,0.94,2026-09-12T15:13:00+00:00,wo290_known_platform_sweep,0
https://dhaz.granicus.com/player/clip/1385?view_id=2,granicus,hls-master+variant,6280.79,,,1,accept,,1.64,2026-09-12T15:13:03+00:00,wo290_known_platform_sweep,0
https://snowmassvillage.granicus.com/player/clip/1577,granicus,hls-master+variant,12338.43,,,1,accept,,1.33,2026-09-12T15:13:07+00:00,wo290_known_platform_sweep,0
https://vbhil.granicus.com/player/clip/492?view_id=1,granicus,hls-master+variant,2774.16,,,1,accept,,0.51,2026-09-12T15:13:09+00:00,wo290_known_platform_sweep,0
http://hometown.cablecast.tv/show/209?site=1,cablecast,hls-master+variant,2597.53,,,1,accept,,0.60,2026-09-12T15:13:12+00:00,wo290_known_platform_sweep,0
https://pub-edmonton.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=6f5d15ef-01bf-411b-8af1-0b22d2f92009&Item=54&Tab=attachments&lang=English,escribe,hls-master+variant,65947.50,,,1,flag-long,"duration 18.32h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",1.28,2026-09-12T15:13:14+00:00,wo290_known_platform_sweep,0
https://south-haven.granicus.com/player/clip/663?view_id=4,granicus,hls-master+variant,5581.48,,,1,accept,,0.60,2026-09-12T15:13:16+00:00,wo290_known_platform_sweep,0
https://troutmannc.granicus.com/player/clip/70,granicus,hls-master+variant,3679.95,,,1,accept,,1.17,2026-09-12T15:13:22+00:00,wo290_known_platform_sweep,0
https://pub-oliver.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=e1e0450b-d89d-4b85-8b28-7ae632ad67d5&lang=English,escribe,hls-master+variant,3696.53,,,1,accept,,0.59,2026-09-12T15:13:26+00:00,wo290_known_platform_sweep,0
https://pub-langford.escribemeetings.com/Meeting.aspx?Agenda=PostMinutes&Id=f1c3472c-0a03-48f6-8059-884d854c7284&lang=English,escribe,hls-master+variant,6027.25,,,1,accept,,0.63,2026-09-12T15:13:30+00:00,wo290_known_platform_sweep,0
https://play.champds.com/bellemeadetn/event/227,champds,,,,,0,reject-dead,no probe recipe for this media shape: https://play.champds.com/DOWNLOAD-MEDIA/bellemeadetn/eventmainmedia/227,0.00,2026-09-12T15:13:31+00:00,wo290_known_platform_sweep,0
https://play.champds.com/oakhilltn/event/50,champds,,,,,0,reject-dead,no probe recipe for this media shape: https://play.champds.com/DOWNLOAD-MEDIA/oakhilltn/eventmainmedia/50,0.00,2026-09-12T15:13:33+00:00,wo290_known_platform_sweep,0
https://townspi.granicus.com/player/clip/4657?view_id=4,granicus,hls-master+variant,3222.08,,,1,accept,,1.58,2026-09-12T15:13:36+00:00,wo290_known_platform_sweep,0
https://westlakehillstx.portal.civicclerk.com/event/532/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.westlakehills.gov/DocumentCenter/View/4765/07152026-ZAPCO-Audio,0.00,2026-09-12T15:13:37+00:00,wo290_known_platform_sweep,0
https://pub-abbotsford.escribemeetings.com/Meeting.aspx?Agenda=Merged&Id=c157e0a4-351f-49f2-bd63-bc0747196fed&lang=English,escribe,hls-master+variant,6677.23,,,1,accept,,0.64,2026-09-12T15:13:39+00:00,wo290_known_platform_sweep,0
https://bishop-ca.granicus.com/player/clip/1804?redirect=true&view_id=1,granicus,hls-master+variant,5875.08,,,1,accept,,1.24,2026-09-12T15:13:42+00:00,wo290_known_platform_sweep,0
https://youtu.be/zw1ZP2PLbr4,youtube,yt-dlp-metadata,3585.00,2026-08-05,71748004,1,accept,,2.42,2026-09-12T15:34:50+00:00,bulk_ingest,0
https://www.youtube.com/live/iR2-DJrFEEU?si=6erPHh1l1q9BFXgA,youtube,yt-dlp-metadata,201.00,2026-09-11,6972207,0,accept,,3.01,2026-09-12T15:34:58+00:00,bulk_ingest,0
https://youtu.be/nVoqTpN5upo?si=NFe77iIatGxpvDa6,youtube,yt-dlp-metadata,969.00,2026-08-20,7320130,1,accept,,3.11,2026-09-12T15:35:06+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ilWD0kzPbqQ,youtube,yt-dlp-metadata,2642.00,2026-08-11,101576923,1,accept,,2.99,2026-09-12T15:35:14+00:00,bulk_ingest,0
https://youtube.com/live/BFkKG07SbEA,youtube,yt-dlp-metadata,2903.00,2023-09-15,80903020,1,accept,,1.73,2026-09-12T15:35:20+00:00,bulk_ingest,0
https://youtu.be/AtN_EmC0mYc,youtube,yt-dlp-metadata,2621.00,2026-08-25,76123200,1,accept,,2.35,2026-09-12T15:35:26+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=XdCWz_dpXQw,youtube,yt-dlp-metadata,2982.00,2026-08-25,50591585,1,accept,,2.01,2026-09-12T15:35:31+00:00,bulk_ingest,0
https://www.youtube.com/live/b79SZYzFtz0?si=FxSZGQXDG_U5wnQV,youtube,yt-dlp-metadata,4735.00,2026-09-09,119348197,1,accept,,2.44,2026-09-12T15:35:38+00:00,bulk_ingest,0
https://youtu.be/htCZ-tQOCO0,youtube,yt-dlp-metadata,7576.00,2026-05-14,163827103,1,accept,,1.88,2026-09-12T15:35:44+00:00,bulk_ingest,0
https://youtube.com/live/LCBCIhK_C3o?feature=share,youtube,yt-dlp-metadata,7810.00,2026-05-07,241801385,1,accept,,1.77,2026-09-12T15:35:50+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=6U_2S0h673k,youtube,yt-dlp-metadata,7475.00,2026-08-25,282526866,1,accept,,2.14,2026-09-12T15:35:56+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=gTvkvlErCgg&t=10s,youtube,yt-dlp-metadata,4164.00,2026-08-19,132045046,1,accept,,1.95,2026-09-12T15:36:02+00:00,bulk_ingest,0
https://www.youtube.com/live/L0lsITl9_l0?si=Z26piE2eGFgC8O7-,youtube,yt-dlp-metadata,5710.00,2026-08-27,153485048,1,accept,,1.93,2026-09-12T15:36:08+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=9hrqwx3Vh8A,youtube,yt-dlp-metadata,2827.00,2026-01-06,61617897,1,accept,,1.85,2026-09-12T15:36:14+00:00,bulk_ingest,0
https://townhallstreams.com/stream.php?location_id=23&id=76181,townhallstreams,hls-master+variant,295.14,,,0,accept,,2.50,2026-09-12T16:31:56+00:00,,0
https://townhallstreams.com/stream.php?location_id=28&id=20324,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.47,2026-09-12T16:31:58+00:00,,0
https://townhallstreams.com/stream.php?location_id=30&id=76187,townhallstreams,hls-master+variant,1143.61,,,1,accept,,1.63,2026-09-12T16:32:00+00:00,,0
https://townhallstreams.com/stream.php?location_id=31&id=75859,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.47,2026-09-12T16:32:01+00:00,,0
https://townhallstreams.com/stream.php?location_id=32&id=76212,townhallstreams,hls-master+variant,567.23,,,1,accept,,2.91,2026-09-12T16:32:04+00:00,,0
https://townhallstreams.com/stream.php?location_id=33&id=76059,townhallstreams,hls-master+variant,10507.49,,,1,accept,,1.57,2026-09-12T16:32:05+00:00,,0
https://townhallstreams.com/stream.php?location_id=34&id=76092,townhallstreams,hls-master+variant,5042.70,,,1,accept,,2.62,2026-09-12T16:32:08+00:00,,0
https://townhallstreams.com/stream.php?location_id=35&id=76114,townhallstreams,hls-master+variant,2430.70,,,1,accept,,6.81,2026-09-12T16:32:15+00:00,,0
https://townhallstreams.com/stream.php?location_id=36&id=76137,townhallstreams,hls-master+variant,307.76,,,0,accept,,3.81,2026-09-12T16:32:19+00:00,,0
https://townhallstreams.com/stream.php?location_id=37&id=76119,townhallstreams,hls-master+variant,2567.83,,,1,accept,,4.23,2026-09-12T16:32:23+00:00,,0
https://townhallstreams.com/stream.php?location_id=38&id=54156,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.46,2026-09-12T16:32:24+00:00,,0
https://townhallstreams.com/stream.php?location_id=40&id=53966,townhallstreams,hls-master+variant,2534.39,,,1,accept,,4.49,2026-09-12T16:32:29+00:00,,0
https://townhallstreams.com/stream.php?location_id=41&id=12206,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.39,2026-09-12T16:32:30+00:00,,0
https://townhallstreams.com/stream.php?location_id=42&id=43305,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.45,2026-09-12T16:32:32+00:00,,0
https://townhallstreams.com/stream.php?location_id=43&id=53616,townhallstreams,hls-master+variant,1948.05,,,1,accept,,3.19,2026-09-12T16:32:35+00:00,,0
https://townhallstreams.com/stream.php?location_id=44&id=75536,townhallstreams,hls-master+variant,10798.40,,,1,accept,,11.13,2026-09-12T16:32:46+00:00,,0
https://townhallstreams.com/stream.php?location_id=45&id=46031,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.51,2026-09-12T16:32:48+00:00,,0
https://townhallstreams.com/stream.php?location_id=46&id=16240,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.50,2026-09-12T16:32:49+00:00,,0
https://townhallstreams.com/stream.php?location_id=48&id=75409,townhallstreams,hls-master+variant,5407.55,,,1,accept,,1.68,2026-09-12T16:32:51+00:00,,0
https://townhallstreams.com/stream.php?location_id=49&id=62383,townhallstreams,resolve,,,,0,reject-dead,resolve returned no video_url,0.37,2026-09-12T16:32:51+00:00,,0
https://townhallstreams.com/stream.php?location_id=50&id=71267,townhallstreams,hls-master+variant,4556.24,,,1,accept,,3.10,2026-09-12T16:32:56+00:00,,0
https://townhallstreams.com/stream.php?location_id=51&id=76131,townhallstreams,hls-master+variant,4067.17,,,1,accept,,6.29,2026-09-12T16:33:02+00:00,,0
https://townhallstreams.com/stream.php?location_id=52&id=76246,townhallstreams,hls-master+variant,4695.03,,,1,accept,,3.38,2026-09-12T16:33:05+00:00,,0
https://townhallstreams.com/stream.php?location_id=53&id=76143,townhallstreams,hls-master+variant,7191.62,,,1,accept,,3.26,2026-09-12T16:33:09+00:00,,0
https://townhallstreams.com/stream.php?location_id=54&id=76177,townhallstreams,hls-master+variant,5528.00,,,1,accept,,7.22,2026-09-12T16:33:16+00:00,,0
https://townhallstreams.com/stream.php?location_id=55&id=76010,townhallstreams,hls-master+variant,,,,0,reject-dead,HLS master playlist returned HTTP 404,1.45,2026-09-12T16:33:17+00:00,,0
https://townhallstreams.com/stream.php?location_id=56&id=76286,townhallstreams,hls-master+variant,2282.32,,,1,accept,,4.79,2026-09-12T16:33:22+00:00,,0
https://townhallstreams.com/stream.php?location_id=57&id=76259,townhallstreams,hls-master+variant,3914.58,,,1,accept,,3.35,2026-09-12T16:33:25+00:00,,0
https://townhallstreams.com/stream.php?location_id=58&id=60881,townhallstreams,hls-master+variant,7199.48,,,1,accept,,2.66,2026-09-12T16:33:28+00:00,,0
